DateTime,Latitude,Longitude,Velocity
2022-10-11 10:35:25,43.08017,5.99899,6.1619466688035835
2022-10-11 10:40:23,43.08028,5.99931,8.891640623619798
2022-10-11 10:45:25,43.0804,5.99967,10.143589334778504
2022-10-11 10:50:26,43.08047,6.00004,10.437783439947747
2022-10-11 10:55:25,43.08056,6.00038,10.057636089361122
2022-10-11 11:00:22,43.08068,6.00068,9.560842066189721
2022-10-11 11:05:24,43.08081,6.00092,8.66857215189413
2022-10-11 11:10:22,43.08089,6.00111,7.001732020758677
2022-10-11 11:15:23,43.08096,6.00132,6.096481206068664
2022-10-11 11:20:22,43.08103,6.00137,4.3723565269512354
2022-10-11 11:25:22,43.08104,6.00147,2.518276258558645
2022-10-11 11:30:57,43.08114,6.00163,3.842957391249096
2022-10-11 11:35:22,43.0812,6.00169,4.202418187092053
2022-10-11 11:40:24,43.0813,6.00167,3.1896602924443336
2022-10-11 11:45:22,43.08146,6.0016,4.9700677642534625
2022-10-11 11:50:20,43.08171,6.0015,7.992403901987649
2022-10-11 11:55:21,43.08212,6.0012,13.398552317251685
2022-10-11 12:00:21,43.08228,6.00105,12.173537401242317
2022-10-11 12:05:22,43.08242,6.00092,6.717463038172965
2022-10-11 12:10:20,43.0827,6.00085,8.254741202008294
2022-10-11 12:15:21,43.08306,6.00064,12.472395413816368
2022-10-11 12:20:22,43.08342,6.00025,15.568666284257583
2022-10-11 12:25:20,43.0838,5.99984,17.5028091085039
2022-10-11 12:30:55,43.08418,5.99937,17.484310081333255
2022-10-11 12:35:20,43.08446,5.99907,16.0695246840812
2022-10-11 12:40:18,43.0848,5.99879,14.830452404521559
2022-10-11 12:45:18,43.08521,5.99841,16.577797855078355
2022-10-11 12:50:16,43.08561,5.99798,18.650753066319265
2022-10-11 12:55:16,43.08604,5.99751,19.6868525723233
2022-10-11 13:00:13,43.08644,5.99703,20.149085614690808
2022-10-11 13:05:14,43.08686,5.99652,20.32811902323532
2022-10-11 13:10:12,43.08731,5.99598,21.528287072119365
2022-10-11 13:15:12,43.08775,5.99542,22.29373110169605
2022-10-11 13:20:10,43.08815,5.99487,21.70656479834097
2022-10-11 13:25:12,43.08853,5.99433,20.65411324178673
2022-10-11 13:30:37,43.08895,5.99375,20.29040399514816
2022-10-11 13:35:11,43.0891,5.99332,17.304400941037255
2022-10-11 13:40:10,43.08904,5.9927,14.982649161773821
2022-10-11 13:45:12,43.08907,5.9921,16.493536558383095
2022-10-11 13:50:15,43.08922,5.99139,17.891722719121475
2022-10-11 13:55:12,43.08938,5.99102,15.70535990721872
2022-10-11 14:00:15,43.0896,5.99053,13.603981854267104
2022-10-11 14:05:14,43.08983,5.99006,15.38759141155631
