DateTime,Latitude,Longitude,Velocity
2022-10-11 11:18:30,43.07666,5.97375,13.082602250905953
2022-10-11 11:23:30,43.07636,5.97384,11.758693862637937
2022-10-11 11:28:01,43.07608,5.9739,11.49453889565874
2022-10-11 11:32:59,43.07578,5.97403,11.65444520898347
2022-10-11 11:37:56,43.0755,5.97416,11.405476019841373
2022-10-11 11:42:57,43.07524,5.97431,10.73711535112675
2022-10-11 11:47:57,43.07498,5.9745,10.661855002189599
2022-10-11 11:52:55,43.07472,5.9747,11.025083661699403
2022-10-11 11:57:55,43.07449,5.97493,10.822545193295028
2022-10-11 12:02:53,43.07425,5.97521,11.15180699325635
2022-10-11 12:07:55,43.07401,5.97549,11.687719830866229
2022-10-11 12:12:53,43.0738,5.97577,11.270352647878529
2022-10-11 12:17:52,43.07365,5.97609,10.564094907182414
2022-10-11 12:23:30,43.07353,5.9765,10.43359865146044
2022-10-11 12:27:55,43.07344,5.97682,10.568312855420599
2022-10-11 12:32:54,43.07338,5.97721,10.644281101211401
2022-10-11 12:37:55,43.07333,5.97764,11.28648219069284
2022-10-11 12:42:53,43.0733,5.97811,12.29423395697819
2022-10-11 12:47:52,43.07333,5.97862,13.333550002397468
2022-10-11 12:52:53,43.07339,5.97914,14.043163359097283
2022-10-11 12:57:54,43.07347,5.9797,14.799724563799227
2022-10-11 13:02:52,43.07356,5.98032,16.309269365899645
2022-10-11 13:07:51,43.07364,5.98099,17.8345702674237
2022-10-11 13:12:51,43.07373,5.9815,16.309225818635145
2022-10-11 13:17:52,43.07382,5.98212,15.630870467692182
2022-10-11 13:23:25,43.07393,5.98276,16.51925187700563
2022-10-11 13:27:49,43.07404,5.98326,16.042449986348274
2022-10-11 13:32:47,43.0742,5.98379,15.81591403033028
2022-10-11 13:37:47,43.07439,5.98431,15.676587942635177
2022-10-11 13:42:48,43.07459,5.98482,15.679317757536694
2022-10-11 13:47:46,43.07482,5.98532,15.85197249916011
2022-10-11 13:52:43,43.07505,5.98585,16.48034627424416
