DateTime,Latitude,Longitude,Velocity
2022-10-11 11:13:28,43.07693,5.97392,16.71619442437763
2022-10-11 11:18:24,43.07661,5.97425,15.049947658149492
2022-10-11 11:23:29,43.07636,5.97461,13.227940698939323
2022-10-11 11:28:28,43.07613,5.97487,11.09254893409867
2022-10-11 11:33:27,43.07587,5.97517,12.645347118599497
2022-10-11 11:38:28,43.07565,5.97543,10.736598392112917
2022-10-11 11:43:30,43.07542,5.9757,11.1555828021295
2022-10-11 11:48:27,43.07521,5.97596,10.600654360621434
2022-10-11 11:53:27,43.07502,5.97626,10.750220621845536
2022-10-11 11:58:24,43.07483,5.97654,10.451713877713637
2022-10-11 12:03:24,43.07465,5.97684,10.511181230835199
2022-10-11 12:08:57,43.07442,5.97718,11.303146059633143
2022-10-11 12:13:21,43.07424,5.97749,12.18388488325604
2022-10-11 12:18:23,43.07404,5.97781,11.326988948486592
2022-10-11 12:23:21,43.07383,5.97813,11.725063900677611
2022-10-11 12:28:23,43.07366,5.97847,11.081617183855448
2022-10-11 12:33:21,43.07349,5.97882,11.456343763655344
2022-10-11 12:38:19,43.07333,5.97916,11.023944711232083
2022-10-11 12:43:27,43.07321,5.97952,10.435680037551231
2022-10-11 12:48:19,43.07311,5.97989,10.974220422195017
2022-10-11 12:53:20,43.07302,5.98027,10.779988737757387
2022-10-11 12:58:21,43.07293,5.9807,12.070675571072726
2022-10-11 13:03:19,43.07285,5.98115,12.623746780693057
2022-10-11 13:08:56,43.07273,5.98169,13.604459497426582
2022-10-11 13:13:18,43.07269,5.9821,12.823901298129742
2022-10-11 13:18:16,43.07266,5.98253,11.773963123858175
2022-10-11 13:23:17,43.07265,5.98296,11.60969382278303
2022-10-11 13:28:12,43.07265,5.98339,11.839825665909053
2022-10-11 13:33:16,43.07275,5.98375,10.290923593463997
2022-10-11 13:38:16,43.07292,5.98409,11.15560742972973
2022-10-11 13:43:18,43.0731,5.98444,11.512627363635275
2022-10-11 13:48:15,43.0733,5.98476,11.517780994475926
2022-10-11 13:53:14,43.0735,5.98504,10.638537943472235
