DateTime,Latitude,Longitude,Velocity
2022-10-11 10:47:58,43.07854,5.98457,8.306217269361793
2022-10-11 10:52:56,43.07882,5.98469,10.947798381535943
2022-10-11 10:57:57,43.07907,5.98487,10.434727422534726
2022-10-11 11:02:55,43.07926,5.98504,8.469336949249836
2022-10-11 11:07:56,43.07944,5.98519,7.78446056356564
2022-10-11 11:12:55,43.07965,5.9853,8.361757909187379
2022-10-11 11:17:53,43.0798,5.98534,5.702247701175825
2022-10-11 11:22:54,43.07994,5.98538,5.28328141315111
2022-10-11 11:28:31,43.08011,5.9854,5.629918267489282
2022-10-11 11:32:54,43.08018,5.98538,3.0233220672078516
2022-10-11 11:37:51,43.08027,5.98536,3.4136443060600103
2022-10-11 11:42:51,43.08036,5.98532,3.507214891550127
2022-10-11 11:47:48,43.08047,5.98525,4.541456125329215
2022-10-11 11:52:48,43.08054,5.98519,3.061067515740165
2022-10-11 11:57:48,43.08061,5.98515,2.8114648278995484
2022-10-11 12:02:45,43.0807,5.98508,3.875300513033395
2022-10-11 12:07:43,43.0808,5.98506,3.7709801161101204
2022-10-11 12:12:42,43.08087,5.98504,2.659308795705794
2022-10-11 12:17:41,43.08094,5.98502,2.6593086693774284
2022-10-11 12:22:37,43.08105,5.985,4.1685270977275
2022-10-11 12:27:54,43.08116,5.985,3.8585043614996253
2022-10-11 12:32:36,43.08125,5.98497,3.6524399992289487
2022-10-11 12:37:29,43.08133,5.98495,3.086241159062034
2022-10-11 12:42:29,43.08138,5.98495,1.8532513372442951
2022-10-11 12:47:27,43.08146,5.98493,3.034458381307051
2022-10-11 12:52:28,43.08155,5.98491,3.3682784558993775
2022-10-11 12:57:26,43.08165,5.98493,3.7709790228389903
2022-10-11 13:02:30,43.08176,5.985,4.4368665263856375
2022-10-11 13:07:28,43.08186,5.98504,3.8873597442526764
2022-10-11 13:12:28,43.08199,5.98515,5.664376026315047
2022-10-11 13:17:28,43.08203,5.98515,1.4826010699840557
2022-10-11 13:22:26,43.0821,5.98519,2.8303235080718543
2022-10-11 13:27:58,43.08221,5.98525,3.96577319650574
2022-10-11 13:32:27,43.08228,5.9853,3.263647859454355
