DateTime,Latitude,Longitude,Velocity
2022-10-11 10:40:00,43.08021,5.99929,7.126072183767274
2022-10-11 10:50:00,43.08032,5.99992,8.768022934695828
2022-10-11 11:00:00,43.08042,6.00061,9.521984006439942
2022-10-11 11:10:00,43.08052,6.00111,7.017175687345692
2022-10-11 11:20:00,43.08063,6.00156,6.423293569951736
2022-10-11 11:30:00,43.08078,6.00194,5.846809598262069
2022-10-11 11:40:00,43.08087,6.00186,1.9886184432340621
2022-10-11 11:50:00,43.08096,6.00192,1.855148975684705
2022-10-11 12:00:00,43.08112,6.00223,5.138093499834685
2022-10-11 12:10:00,43.08129,6.0026,5.916815286363932
2022-10-11 12:20:00,43.08156,6.00295,6.890728959850679
2022-10-11 12:30:00,43.08197,6.00325,8.615344805671038
2022-10-11 12:40:00,43.08243,6.00344,8.904432669647118
2022-10-11 12:50:00,43.08295,6.00355,9.751247906398733
2022-10-11 13:00:00,43.08357,6.00346,11.554554241701988
2022-10-11 13:10:00,43.08424,6.00317,13.022442417337999
2022-10-11 13:20:00,43.08493,6.00283,13.59030619196855
2022-10-11 13:30:00,43.08566,6.00226,15.5739219227568
2022-10-11 13:40:00,43.08645,6.0016,17.150739649677796
2022-10-11 13:50:00,43.08731,6.00087,18.75203221903333
2022-10-11 14:00:00,43.08819,6.00016,18.929144685584177
