DateTime,Latitude,Longitude,Velocity
2022-10-11 10:30:34,43.08014,5.99866,6.202574529726669
2022-10-11 10:34:57,43.08006,5.99879,5.249450678991262
2022-10-11 10:39:59,43.08012,5.99896,5.077587033740344
2022-10-11 10:45:29,43.08004,5.99924,7.399601854441606
2022-10-11 10:50:00,43.07997,5.99948,7.7449129911532415
2022-10-11 10:54:58,43.0799,5.99974,7.552118301217337
2022-10-11 10:59:59,43.07986,5.99993,5.33537194937231
2022-10-11 11:05:01,43.07983,6.00008,4.182462283256173
2022-10-11 11:09:59,43.07978,6.00017,3.0817793804768248
2022-10-11 11:15:01,43.07975,6.00025,2.4184404446953227
2022-10-11 11:19:59,43.07973,6.00038,3.6207788923820785
2022-10-11 11:25:01,43.0797,6.00051,3.6664565939602265
2022-10-11 11:29:59,43.07968,6.00062,3.0894454893260486
2022-10-11 11:34:58,43.07969,6.00077,4.091387491283906
2022-10-11 11:40:00,43.07977,6.00098,6.369561609373375
2022-10-11 11:45:29,43.07982,6.00124,6.637122462258271
2022-10-11 11:50:01,43.07991,6.00147,7.791095324342524
2022-10-11 11:55:03,43.07996,6.00167,5.684951840842405
2022-10-11 12:00:01,43.08004,6.00186,5.977060126859309
2022-10-11 12:05:02,43.08012,6.00212,7.6124948534413575
2022-10-11 12:10:04,43.08029,6.00235,8.79988944888793
2022-10-11 12:15:03,43.08041,6.00263,8.81816475465436
2022-10-11 12:20:01,43.08054,6.00291,9.042308526794594
2022-10-11 12:25:03,43.08068,6.00319,9.125341508750472
2022-10-11 12:30:01,43.08088,6.00351,11.478310970390897
2022-10-11 12:35:04,43.08109,6.00384,11.731595408813975
2022-10-11 12:40:05,43.08132,6.00426,14.16388252124889
2022-10-11 12:45:29,43.08168,6.00471,16.729657822829246
2022-10-11 12:50:03,43.08205,6.0051,18.949653325646775
2022-10-11 12:55:05,43.08247,6.00542,17.697339654195424
2022-10-11 13:00:09,43.08287,6.00564,15.767265776187541
2022-10-11 13:05:34,43.08338,6.00562,17.456229812003233
2022-10-11 13:10:04,43.08395,6.00544,24.090783819524415
2022-10-11 13:15:02,43.08466,6.00521,27.224169560308983
2022-10-11 13:20:02,43.08538,6.00497,27.466253092360876
2022-10-11 13:25:03,43.08608,6.0048,26.262923678786372
2022-10-11 13:29:59,43.08682,6.00461,28.28327923964879
2022-10-11 13:35:10,43.08767,6.00441,30.836373853712203
2022-10-11 13:40:00,43.08842,6.00435,28.806386819176065
2022-10-11 13:45:29,43.08938,6.00405,33.28019910905884
2022-10-11 13:50:04,43.09012,6.00388,30.339751502472254
2022-10-11 13:55:03,43.09084,6.00364,27.557976042780112
2022-10-11 14:00:05,43.09152,6.00347,25.451137656950458
2022-10-11 14:05:02,43.09223,6.0033,26.985272582715822
2022-10-11 14:10:03,43.09298,6.00319,27.864874273082386
