DateTime,Latitude,Longitude,Velocity
2022-10-11 10:51:25,43.07869,5.98457,5.3108098022945365
2022-10-11 10:55:48,43.0788,5.98459,4.691577209822495
2022-10-11 11:00:46,43.0789,5.98463,3.887374514005671
2022-10-11 11:05:45,43.07897,5.98463,2.6032293030105835
2022-10-11 11:10:44,43.07903,5.98459,2.4818195169066986
2022-10-11 11:15:43,43.07908,5.98452,2.659509023468942
2022-10-11 11:20:44,43.07908,5.98446,1.6189672095157177
2022-10-11 11:25:43,43.07913,5.98437,3.071494655765186
2022-10-11 11:30:41,43.07913,5.98437,0.0
2022-10-11 11:35:41,43.07915,5.98433,1.31233245551244
2022-10-11 11:40:40,43.07919,5.98433,1.4875596017541282
2022-10-11 11:45:39,43.07926,5.98439,3.071323266836896
2022-10-11 11:50:56,43.07937,5.98444,4.065601677338479
2022-10-11 11:55:40,43.07948,5.98448,4.456176112507987
2022-10-11 12:00:39,43.07958,5.98452,3.874369879814638
2022-10-11 12:05:41,43.07968,5.98452,3.6819562993950643
2022-10-11 12:10:40,43.07977,5.98452,3.347009104005929
2022-10-11 12:15:42,43.07994,5.98459,6.536285527503449
2022-10-11 12:20:41,43.08009,5.98467,5.98665398557475
2022-10-11 12:25:43,43.08026,5.98478,6.9231680990271345
2022-10-11 12:30:45,43.08034,5.985,6.609130303886083
2022-10-11 12:35:43,43.08052,5.98517,8.159485476473451
2022-10-11 12:40:40,43.08076,5.98536,10.37946179852384
2022-10-11 12:45:42,43.08102,5.9856,11.545610892662971
2022-10-11 12:51:06,43.08128,5.98581,10.360036305956642
2022-10-11 12:55:41,43.08151,5.986,10.861628448608867
2022-10-11 13:00:38,43.08175,5.98622,10.813403889869933
2022-10-11 13:05:40,43.08193,5.98639,8.05135307965195
2022-10-11 13:10:42,43.08212,5.98658,8.662974523175066
2022-10-11 13:15:41,43.08228,5.98678,8.057050881908758
2022-10-11 13:20:43,43.08245,5.98693,7.446522564687061
2022-10-11 13:25:42,43.08258,5.98699,5.101861731012101
2022-10-11 13:30:44,43.08276,5.98706,6.889672243749235
2022-10-11 13:35:42,43.08295,5.98706,7.089619209307441
