DateTime,Latitude,Longitude,Velocity
2022-10-11 11:30:00,43.07605,5.97485,13.196242545754224
2022-10-11 11:40:00,43.07556,5.97533,11.585918929067109
2022-10-11 11:50:00,43.07512,5.97587,11.042089331828311
2022-10-11 12:00:00,43.0747,5.97645,10.998817434293521
2022-10-11 12:10:00,43.0743,5.97709,11.221649346747864
2022-10-11 12:20:00,43.07384,5.97778,12.02279770902613
2022-10-11 12:30:00,43.07344,5.97849,12.381606361528839
2022-10-11 12:40:00,43.07312,5.97923,11.867652877969864
2022-10-11 12:50:00,43.07286,5.98,11.547821887922133
2022-10-11 13:00:00,43.07266,5.98082,11.575839590249318
2022-10-11 13:10:00,43.0725,5.98175,12.306303806059047
2022-10-11 13:20:00,43.0724,5.98264,12.55277667146373
2022-10-11 13:30:00,43.07252,5.98337,10.967196965375967
2022-10-11 13:40:00,43.07284,5.984,10.06817060965404
2022-10-11 13:50:00,43.07321,5.98469,10.98690944432036
