DateTime,Latitude,Longitude,Velocity
2022-10-12 10:40:00,43.07974,5.9975,10.916472882088346
2022-10-12 10:50:00,43.07973,5.99668,10.246860398738319
2022-10-12 11:00:00,43.07993,5.99578,11.773512031659308
2022-10-12 11:10:00,43.08014,5.99489,12.69661018829021
2022-10-12 11:20:00,43.08039,5.994,12.778990443168306
2022-10-12 11:30:00,43.08072,5.99307,13.439240584175684
2022-10-12 11:40:00,43.08119,5.99201,15.373611870996186
2022-10-12 11:50:00,43.08171,5.99098,16.85930268497626
2022-10-12 12:00:00,43.08229,5.98994,17.325177074545778
2022-10-12 12:10:00,43.0828,5.98906,16.45796550011965
2022-10-12 12:20:00,43.08334,5.98822,15.171264076743315
2022-10-12 12:30:00,43.08395,5.98746,15.19234294573911
2022-10-12 12:40:00,43.08449,5.9867,14.811254903913468
2022-10-12 12:50:00,43.08509,5.98581,15.371374453509262
2022-10-12 13:00:00,43.0857,5.98497,16.210659767057276
2022-10-12 13:10:00,43.08633,5.9841,16.307752070451436
2022-10-12 13:20:00,43.08694,5.98326,16.307670296482954
2022-10-12 13:30:00,43.08754,5.98249,15.634001395447092
2022-10-12 13:40:00,43.08814,5.98168,15.426201770586301
