DateTime,Latitude,Longitude,Velocity
2022-10-12 10:10:00,43.07883,5.98338,8.636584398222086
2022-10-12 10:20:01,43.07884,5.98265,7.905572867310166
2022-10-12 10:30:01,43.07894,5.98194,8.78919907465318
2022-10-12 10:40:00,43.07902,5.98133,8.913826542701532
2022-10-12 10:50:00,43.07904,5.98079,11.386225199030392
2022-10-12 11:00:00,43.07915,5.98017,12.739395569969407
2022-10-12 11:10:00,43.0792,5.97959,14.198681923381468
2022-10-12 11:20:00,43.07928,5.97895,15.263726185593166
2022-10-12 11:30:00,43.07942,5.97832,14.936284780514006
2022-10-12 11:40:00,43.07965,5.97754,15.077933415403177
2022-10-12 11:50:00,43.07996,5.9767,14.160633548877074
2022-10-12 12:00:00,43.0803,5.97576,16.3923643849405
2022-10-12 12:10:00,43.08072,5.97479,17.041357038361674
2022-10-12 12:20:00,43.08113,5.97384,17.65457588717731
2022-10-12 12:30:00,43.08153,5.97287,18.278112804635114
2022-10-12 12:40:00,43.08185,5.97192,17.156714560419946
2022-10-12 12:50:00,43.08222,5.97082,17.006709887676912
2022-10-12 13:00:00,43.08264,5.9697,16.11076678365826
2022-10-12 13:10:00,43.08303,5.96851,17.691876300413863
