DateTime,Latitude,Longitude,Velocity
2022-10-12 09:54:13,43.07697,5.97261,11.135437200049216
2022-10-12 09:59:13,43.07694,5.9724,12.136063172766017
2022-10-12 10:04:16,43.07684,5.97225,15.871839750935514
2022-10-12 10:09:37,43.07719,5.97182,12.191266517070801
2022-10-12 10:14:16,43.07721,5.97152,14.346297889767417
2022-10-12 10:19:16,43.0773,5.97118,16.2820964832393
2022-10-12 10:24:19,43.07735,5.97073,12.454336737333191
2022-10-12 10:29:19,43.07739,5.97047,13.94539737574312
2022-10-12 10:34:22,43.07746,5.9701,13.302789542335063
2022-10-12 10:39:22,43.07753,5.96972,13.197918918834981
2022-10-12 10:44:24,43.07762,5.96931,12.335212986915586
2022-10-12 10:49:27,43.07768,5.9689,11.419027176199853
2022-10-12 10:54:29,43.07777,5.96852,10.370534498134276
2022-10-12 10:59:24,43.07783,5.96809,8.829981802322258
2022-10-12 11:04:26,43.07788,5.96766,8.84835253905077
2022-10-12 11:09:57,43.07791,5.96721,9.026249309672442
2022-10-12 11:14:28,43.07794,5.96684,10.7038452446753
2022-10-12 11:19:23,43.078,5.96646,11.157150509779884
2022-10-12 11:24:24,43.07804,5.96613,11.087857728803305
2022-10-12 11:29:22,43.07808,5.96581,11.710029327908886
2022-10-12 11:34:23,43.07813,5.96549,12.052913485486389
2022-10-12 11:39:21,43.07822,5.96513,10.743554122184136
2022-10-12 11:44:22,43.07834,5.96474,11.208579934921076
2022-10-12 11:49:20,43.07848,5.96433,11.51375273372782
2022-10-12 11:54:21,43.07862,5.96388,10.610026102085017
2022-10-12 11:59:23,43.07877,5.96343,10.245281414033906
2022-10-12 12:04:25,43.07893,5.96296,7.193547147777841
2022-10-12 12:09:57,43.079,5.96246,12.201214315545164
2022-10-12 12:14:23,43.07924,5.96204,9.790810806188102
2022-10-12 12:19:25,43.07941,5.96156,8.76970655022574
2022-10-12 12:24:27,43.07945,5.96111,16.29014783330116
2022-10-12 12:29:25,43.07972,5.96066,5.443773448421696
2022-10-12 12:34:27,43.07982,5.96023,5.793186317752038
2022-10-12 12:39:27,43.07989,5.95983,9.691442208653983
