DateTime,Latitude,Longitude,Velocity
2022-10-12 10:23:46,43.07967,5.99873,17.59876700170931
2022-10-12 10:28:45,43.07952,5.99823,14.68249742664785
2022-10-12 10:33:43,43.0794,5.99778,13.056235069927991
2022-10-12 10:38:42,43.07935,5.99725,14.516052438048018
2022-10-12 10:43:36,43.07935,5.99662,17.40382081109083
2022-10-12 10:48:36,43.07935,5.99602,16.243566090330386
2022-10-12 10:53:38,43.07933,5.9954,16.69011517390506
2022-10-12 10:58:40,43.07937,5.99474,17.810589758632446
2022-10-12 11:03:39,43.0794,5.99416,15.79407421398212
2022-10-12 11:08:40,43.07944,5.99358,15.719536211887506
2022-10-12 11:13:57,43.07959,5.99289,18.444674988341994
2022-10-12 11:18:38,43.07973,5.99227,18.7566668054821
2022-10-12 11:23:39,43.0797,5.99156,19.18960937840407
2022-10-12 11:28:38,43.07999,5.99111,16.300970207058192
2022-10-12 11:33:40,43.08019,5.9904,20.46482583806866
2022-10-12 11:38:39,43.08044,5.98976,19.7141396038734
2022-10-12 11:43:41,43.08076,5.98916,19.979521881881173
2022-10-12 11:48:39,43.08105,5.98862,18.266982581929682
2022-10-12 11:53:41,43.08138,5.98798,21.067962449084703
2022-10-12 11:58:39,43.08161,5.98736,18.951646175111527
2022-10-12 12:03:40,43.08193,5.98673,20.70486684563721
2022-10-12 12:08:38,43.08224,5.98603,22.310085940953737
2022-10-12 12:14:03,43.08245,5.98547,15.73050069174125
2022-10-12 12:18:43,43.08281,5.9848,24.125515273953187
2022-10-12 12:27:03,43.0835,5.98358,25.06266716826759
2022-10-12 12:28:41,43.08357,5.98339,17.635076786842443
2022-10-12 12:33:44,43.08396,5.98255,26.678266197240703
2022-10-12 12:38:44,43.0843,5.98186,22.532307519076674
2022-10-12 12:43:44,43.08469,5.98109,25.366048610125922
2022-10-12 12:48:40,43.08513,5.98027,27.91675034020659
2022-10-12 12:53:42,43.08558,5.97937,29.329908061773494
2022-10-12 12:58:43,43.08585,5.97858,23.53247581104682
2022-10-12 13:03:42,43.08635,5.97753,34.0446946556429
2022-10-12 13:08:40,43.0866,5.97676,22.96349117370434
2022-10-12 13:13:43,43.08709,5.97584,30.517708187134698
2022-10-12 13:18:43,43.08735,5.97515,21.017290697288693
2022-10-12 13:23:41,43.08766,5.97431,25.647221703856314
2022-10-12 13:28:39,43.08804,5.97345,27.39107815560602
2022-10-12 13:33:39,43.08831,5.9727,22.634121150856153
2022-10-12 13:38:36,43.08864,5.97186,26.079534449880757
2022-10-12 13:43:37,43.08892,5.97103,24.665803720095894
2022-10-12 13:48:34,43.08921,5.97023,24.419846838058962
