DateTime,Latitude,Longitude,Velocity
2022-10-12 10:00:00,43.07716,5.97206,10.038103037116196
2022-10-12 10:10:00,43.07711,5.9713,10.329609539845084
2022-10-12 10:20:00,43.07718,5.97055,10.235140096991096
2022-10-12 10:30:00,43.07725,5.96965,12.25197239571644
2022-10-12 10:40:00,43.07736,5.96874,12.485991081124196
2022-10-12 10:50:00,43.07742,5.96792,11.155680817975854
2022-10-12 11:00:00,43.07749,5.96709,11.310126040225747
2022-10-12 11:10:00,43.0775,5.96637,9.748196500493707
2022-10-12 11:20:00,43.07748,5.96574,8.536181884078504
2022-10-12 11:30:00,43.07748,5.96506,9.20496837078922
2022-10-12 11:40:00,43.07763,5.96434,10.135113208241293
2022-10-12 11:50:00,43.07777,5.96355,11.004211552743687
2022-10-12 12:00:00,43.07799,5.9627,12.207142452533871
2022-10-12 12:10:00,43.07824,5.96196,11.03664453668076
2022-10-12 12:20:00,43.07864,5.9611,13.801258342155073
2022-10-12 12:30:00,43.079,5.96032,12.489661797047747
