DateTime,Latitude,Longitude,Velocity
2022-10-12 10:11:52,43.07857,5.98285,19.34915205971683
2022-10-12 10:16:49,43.07853,5.98227,15.588047972075477
2022-10-12 10:21:50,43.07845,5.98173,15.374357959799545
2022-10-12 10:26:47,43.07839,5.98115,15.432731047582774
2022-10-12 10:31:48,43.07835,5.9806,15.459652384733124
2022-10-12 10:36:46,43.0783,5.98004,15.143075036270705
2022-10-12 10:41:47,43.07833,5.97946,15.461862578377177
2022-10-12 10:46:44,43.07833,5.97888,15.764768000332884
2022-10-12 10:51:46,43.07832,5.9783,15.729686304010517
2022-10-12 10:56:44,43.07835,5.97779,14.75947049271245
2022-10-12 11:01:45,43.07827,5.97714,15.75596133873203
2022-10-12 11:06:45,43.07823,5.97663,15.832699458149264
2022-10-12 11:11:45,43.07823,5.9762,12.745930400905635
2022-10-12 11:16:43,43.07822,5.9757,12.632467111428564
2022-10-12 11:21:45,43.07819,5.97517,13.962346391950417
2022-10-12 11:26:45,43.07823,5.97467,13.8975566420749
2022-10-12 11:31:47,43.0783,5.97409,14.711881387534675
2022-10-12 11:36:46,43.07841,5.97349,16.290572730708988
2022-10-12 11:41:48,43.07856,5.97275,18.73677551569333
2022-10-12 11:46:48,43.07877,5.97206,20.406624368227806
2022-10-12 11:51:50,43.079,5.97131,21.05913619216906
2022-10-12 11:56:48,43.07925,5.97051,22.789263045780373
2022-10-12 12:01:48,43.07952,5.96972,23.660620809862202
2022-10-12 12:07:07,43.07985,5.96888,23.949261391197997
2022-10-12 12:11:47,43.08007,5.96811,24.099310675106505
2022-10-12 12:16:44,43.08035,5.96723,25.144423948614918
2022-10-12 12:21:45,43.08068,5.96633,26.703494322529735
2022-10-12 12:26:43,43.081,5.96543,27.225403250680188
2022-10-12 12:31:45,43.08129,5.96455,26.614265507601743
2022-10-12 12:36:44,43.08163,5.96375,25.519870599512114
2022-10-12 12:41:45,43.08194,5.96285,25.973243553311192
2022-10-12 12:46:47,43.08228,5.96197,26.803148753063734
2022-10-12 12:51:45,43.08254,5.96113,25.800475875108077
2022-10-12 12:56:47,43.08281,5.96034,24.150639551162755
2022-10-12 13:01:48,43.08297,5.95946,23.848700542114923
2022-10-12 13:07:25,43.08342,5.95843,26.535781220353684
2022-10-12 13:11:48,43.08366,5.95759,28.358031873277547
