DateTime,Latitude,Longitude,Velocity
2022-10-12 10:38:09,43.07973,5.99787,13.815194954213922
2022-10-12 10:43:06,43.07969,5.99757,12.384212687994674
2022-10-12 10:48:07,43.07965,5.99733,12.301395099684184
2022-10-12 10:53:03,43.07973,5.9971,11.852822099721141
2022-10-12 10:58:03,43.07978,5.99673,14.434340196457692
2022-10-12 11:03:00,43.07985,5.99641,11.314628555626378
2022-10-12 11:08:28,43.07994,5.9959,12.74631391812199
2022-10-12 11:12:55,43.08012,5.99551,11.501863246797425
2022-10-12 11:17:55,43.08026,5.9951,11.66209761906879
2022-10-12 11:22:52,43.08038,5.99472,11.894727401304564
2022-10-12 11:27:52,43.08055,5.99431,12.321308926892167
2022-10-12 11:32:50,43.08075,5.99388,12.888091482088768
2022-10-12 11:37:50,43.08099,5.99341,13.330517916376493
2022-10-12 11:42:47,43.08122,5.99296,13.609115174775777
2022-10-12 11:47:48,43.0815,5.99248,13.518413110881484
2022-10-12 11:52:46,43.08177,5.99203,13.326071765308294
2022-10-12 11:57:47,43.08207,5.99158,15.016502547795124
2022-10-12 12:02:49,43.08237,5.99109,16.711674162313923
2022-10-12 12:08:26,43.08273,5.99055,17.781100322138066
2022-10-12 12:12:45,43.083,5.99012,17.61949211473318
2022-10-12 12:17:44,43.08329,5.98965,17.19440178270855
2022-10-12 12:22:45,43.08358,5.98926,16.439097870111855
2022-10-12 12:27:45,43.08384,5.98892,15.871522672529268
2022-10-12 12:32:45,43.08412,5.9886,16.574913026200342
2022-10-12 12:37:43,43.0844,5.98828,15.019082334985358
2022-10-12 12:42:39,43.08463,5.98791,15.525050170311637
2022-10-12 12:47:39,43.0849,5.98761,13.893527687042475
2022-10-12 12:52:39,43.08515,5.98731,12.763373455885317
2022-10-12 12:57:36,43.08541,5.98706,11.32098161311582
2022-10-12 13:02:37,43.08563,5.98675,12.252686120982302
2022-10-12 13:07:54,43.08586,5.98643,14.03312981125929
2022-10-12 13:12:34,43.08608,5.98611,12.99162484287217
2022-10-12 13:17:30,43.08627,5.98579,9.134698422127876
2022-10-12 13:22:30,43.08657,5.98545,10.186796044180403
2022-10-12 13:27:28,43.0868,5.98515,6.9898486541333655
2022-10-12 13:32:27,43.08706,5.98487,6.6422582316124315
2022-10-12 13:37:24,43.08732,5.98459,8.339342225093683
2022-10-12 13:42:23,43.08762,5.98429,7.193279608844226
