DateTime,Latitude,Longitude,Velocity
2022-10-12 10:04:33,43.07832,5.98399,6.283418142410109
2022-10-12 10:09:55,43.07851,5.98354,13.110415677948302
2022-10-12 10:14:30,43.07865,5.98304,15.814907174898899
2022-10-12 10:19:31,43.07864,5.98279,6.7558523125077645
2022-10-12 10:24:31,43.07872,5.98253,7.63801805302979
2022-10-12 10:29:26,43.07871,5.98225,7.718100625117997
2022-10-12 10:34:26,43.07883,5.98199,8.326446053910903
2022-10-12 10:39:24,43.07895,5.98173,8.382316510059436
2022-10-12 10:44:24,43.07903,5.98152,6.412086233121774
2022-10-12 10:49:24,43.07906,5.98124,7.6614895632285345
2022-10-12 10:54:22,43.07911,5.98103,6.019836788348261
2022-10-12 10:59:23,43.07919,5.98083,6.152793203469875
2022-10-12 11:04:21,43.07927,5.98058,7.43880661200394
2022-10-12 11:09:55,43.07931,5.98049,2.5618208754813616
2022-10-12 11:14:22,43.07945,5.98008,13.76721241537121
2022-10-12 11:19:20,43.07951,5.97978,8.477252410896408
2022-10-12 11:24:22,43.07955,5.97955,6.358366717950326
2022-10-12 11:29:23,43.07965,5.97924,9.144038772844917
2022-10-12 11:34:21,43.07972,5.97894,8.583319593668481
2022-10-12 11:39:23,43.07986,5.97836,16.427701739504645
2022-10-12 11:44:21,43.07974,5.97847,5.388608466117202
2022-10-12 11:49:20,43.08007,5.978,17.708647916922928
2022-10-12 11:54:21,43.08013,5.9777,8.3926825205669
2022-10-12 11:59:20,43.08017,5.97738,8.81846714314583
2022-10-12 12:04:22,43.08036,5.97688,15.157418605247022
2022-10-12 12:09:22,43.08058,5.97641,15.11258374962861
2022-10-12 12:14:22,43.08092,5.97607,15.605625679361811
2022-10-12 12:19:21,43.08116,5.9756,15.57694438398102
2022-10-12 12:24:23,43.08136,5.97525,11.950728004653776
2022-10-12 12:29:25,43.08143,5.97485,11.061429644778105
2022-10-12 12:34:23,43.08177,5.97431,19.43027982279443
2022-10-12 12:39:25,43.08187,5.97394,10.609516701014204
2022-10-12 12:44:24,43.08208,5.97356,12.943173860413552
2022-10-12 12:49:26,43.08229,5.97294,18.378720084468664
2022-10-12 12:54:24,43.08242,5.97246,13.951840916143304
2022-10-12 12:59:26,43.08258,5.97193,15.422245467023464
2022-10-12 13:04:26,43.08274,5.97139,15.775547203615073
2022-10-12 13:09:58,43.08318,5.97088,19.308244285828977
2022-10-12 13:14:28,43.08339,5.97051,14.094478671226739
2022-10-12 13:19:29,43.08362,5.97,16.172094755692935
2022-10-12 13:24:29,43.08379,5.96957,13.236392336939932
2022-10-12 13:29:32,43.08397,5.96907,14.940856719603941
2022-10-12 13:34:29,43.08416,5.9686,14.689009938178039
2022-10-12 13:39:30,43.08434,5.96811,14.798536187836927
2022-10-12 13:44:28,43.08452,5.9677,13.036664492315749
2022-10-12 13:49:29,43.0847,5.96721,14.798466782929035
2022-10-12 13:54:26,43.08493,5.96669,16.62292313243387
