DateTime,Latitude,Longitude,Velocity
2022-10-12 10:01:41,43.07668,5.97191,14.29604545136787
2022-10-12 10:07:08,43.0768,5.97094,19.48219789773234
2022-10-12 10:11:43,43.07672,5.97034,21.195191782002734
2022-10-12 10:16:42,43.07665,5.96978,16.669285982805935
2022-10-12 10:21:44,43.07665,5.96918,15.730075699363447
2022-10-12 10:26:46,43.07653,5.96873,14.291409695764543
2022-10-12 10:31:44,43.07651,5.96813,14.448624646547687
2022-10-12 10:36:43,43.07646,5.96759,15.564359343624055
2022-10-12 10:41:45,43.07642,5.96704,14.824531116278395
2022-10-12 10:46:43,43.07635,5.96646,15.432001094523606
2022-10-12 10:51:46,43.07633,5.96583,16.437031711769205
2022-10-12 10:56:48,43.07629,5.96532,15.344290271107468
2022-10-12 11:01:47,43.07626,5.9648,13.980009097070718
2022-10-12 11:06:49,43.07614,5.9642,15.388530956637128
2022-10-12 11:11:49,43.0761,5.96386,13.022294720901616
2022-10-12 11:16:49,43.076,5.96345,10.479049763327593
2022-10-12 11:21:50,43.07594,5.96307,11.079267076074043
2022-10-12 11:26:52,43.07585,5.96264,11.25563498889983
2022-10-12 11:31:50,43.07579,5.96219,12.232676470055424
2022-10-12 11:36:51,43.07578,5.96169,12.947075914588316
2022-10-12 11:41:50,43.07579,5.96109,14.890800684830499
2022-10-12 11:46:51,43.07585,5.96045,16.83604088571241
2022-10-12 11:51:50,43.07601,5.95983,17.537227595752217
2022-10-12 11:56:49,43.07614,5.9591,19.112608008846486
2022-10-12 12:01:51,43.07633,5.9583,21.508084229649448
2022-10-12 12:07:25,43.07663,5.9574,23.339358794523704
2022-10-12 12:11:51,43.07685,5.95667,24.07782699212593
2022-10-12 12:16:50,43.07714,5.95583,24.700624694306804
2022-10-12 12:21:51,43.07745,5.9551,23.98589902467523
2022-10-12 12:26:54,43.07777,5.9544,22.456270754477572
2022-10-12 12:31:50,43.07803,5.95369,21.94181430703216
