DateTime,Latitude,Longitude,Velocity
2022-10-13 10:35:55,43.07732,5.97322,8.267358533226318
2022-10-13 10:40:56,43.07713,5.97294,9.07656797368302
2022-10-13 10:45:54,43.077,5.97274,8.811803084096383
2022-10-13 10:50:56,43.0768,5.97251,8.443002919148228
2022-10-13 10:55:54,43.07668,5.97223,9.101215690251413
2022-10-13 11:00:55,43.07647,5.97193,9.96883578041039
2022-10-13 11:05:54,43.07634,5.97156,11.043711260561016
2022-10-13 11:10:55,43.07618,5.97124,10.776346452895545
2022-10-13 11:16:26,43.07608,5.97083,10.437495545224824
2022-10-13 11:20:54,43.07597,5.97051,10.638505653102182
2022-10-13 11:25:56,43.07576,5.97021,10.81764181736911
2022-10-13 11:30:54,43.07557,5.96991,10.996532013944142
2022-10-13 11:35:55,43.07537,5.96961,10.890633325674328
2022-10-13 11:40:53,43.07523,5.96929,10.512595049076992
2022-10-13 11:45:54,43.0751,5.96897,10.02167786851215
2022-10-13 11:50:53,43.07502,5.96862,9.869666264492608
2022-10-13 11:55:54,43.07497,5.9683,9.384487391154137
2022-10-13 12:00:51,43.07495,5.96798,8.789736502659228
2022-10-13 12:05:50,43.07491,5.9677,8.253148195224354
2022-10-13 12:10:47,43.07491,5.9674,7.9394698868499525
2022-10-13 12:16:08,43.07499,5.96708,8.274808688508987
2022-10-13 12:20:44,43.07507,5.96691,7.302362148663107
2022-10-13 12:25:43,43.07516,5.96667,6.659594392576417
2022-10-13 12:30:41,43.07531,5.96646,7.580606900699352
2022-10-13 12:35:43,43.07543,5.96626,7.4728242087034324
2022-10-13 12:40:42,43.0756,5.966,8.211956977414445
2022-10-13 12:45:42,43.07577,5.96583,8.592604632544198
2022-10-13 12:50:40,43.076,5.9656,9.210740282052221
2022-10-13 12:55:41,43.07626,5.9654,10.804411780589389
2022-10-13 13:00:40,43.07655,5.96519,11.605997013830683
2022-10-13 13:05:41,43.07687,5.96502,12.420156782989048
2022-10-13 13:10:40,43.07721,5.96491,12.805276143837858
2022-10-13 13:15:56,43.0775,5.96495,11.428168389188976
2022-10-13 13:20:40,43.07793,5.96489,13.34615590274087
2022-10-13 13:25:39,43.07826,5.96504,14.549538912749577
2022-10-13 13:30:40,43.07856,5.96519,12.361567374693184
2022-10-13 13:35:41,43.07888,5.9654,12.439366813911157
2022-10-13 13:40:40,43.07919,5.96573,13.774907007820884
2022-10-13 13:45:41,43.07951,5.96603,14.45828085753085
2022-10-13 13:50:39,43.07977,5.96635,13.659916301083156
2022-10-13 13:55:40,43.08003,5.96671,13.348728479881991
2022-10-13 14:00:42,43.08022,5.96712,13.282189998504956
2022-10-13 14:05:41,43.0804,5.96759,13.721561224843278
2022-10-13 14:10:40,43.0806,5.96809,14.94920550937191
2022-10-13 14:16:06,43.08075,5.9686,14.52680668579893
2022-10-13 14:20:41,43.08086,5.9691,14.471520958408204
2022-10-13 14:25:41,43.08093,5.96963,14.958864624277117
