DateTime,Latitude,Longitude,Velocity
2022-10-13 10:40:00,43.07717,5.97275,9.85740706600596
2022-10-13 10:49:59,43.07683,5.97215,10.296835906034902
2022-10-13 11:00:00,43.0765,5.97161,9.51499423266467
2022-10-13 11:09:59,43.07614,5.97109,9.714766319815835
2022-10-13 11:19:59,43.0758,5.9705,10.17316222897878
2022-10-13 11:30:00,43.07547,5.96989,10.258644355237111
2022-10-13 11:40:00,43.07519,5.96933,9.18671613312056
2022-10-13 11:49:59,43.07498,5.96867,9.761683811014183
2022-10-13 12:09:59,43.07507,5.96728,9.445285118137951
2022-10-13 12:19:58,43.07536,5.96667,9.869069920342591
2022-10-13 12:29:58,43.0758,5.96613,10.951237414822605
2022-10-13 12:39:59,43.07626,5.96581,9.546506316078611
2022-10-13 12:49:59,43.07683,5.96562,10.872142669688081
2022-10-13 13:00:00,43.07746,5.96553,11.719343159681998
2022-10-13 13:10:00,43.07833,5.96554,16.123854871047143
2022-10-13 13:19:59,43.07916,5.96575,15.66856188845786
2022-10-13 13:29:59,43.07993,5.96631,16.158433008484938
2022-10-13 13:39:59,43.08058,5.96705,15.666651603476176
2022-10-13 13:50:00,43.08114,5.96788,15.26929495705806
2022-10-13 13:59:59,43.08157,5.96878,14.581517250399445
2022-10-13 14:10:00,43.08201,5.96985,16.59334931320517
2022-10-13 14:20:00,43.08233,5.97072,13.185025326489649
