DateTime,Latitude,Longitude,Velocity
2022-10-13 10:04:34,43.07984,5.99901,15.699499940054665
2022-10-13 10:09:57,43.07988,5.99877,14.023610749498925
2022-10-13 10:14:29,43.0799,5.99832,13.240812320286036
2022-10-13 10:19:27,43.07986,5.99787,13.457168485861951
2022-10-13 10:24:28,43.07984,5.99746,12.981258400871887
2022-10-13 10:29:28,43.07971,5.99705,12.30690519751328
2022-10-13 10:34:30,43.07965,5.99678,11.999809424507003
2022-10-13 10:39:28,43.07953,5.99645,11.014991994441935
2022-10-13 10:44:25,43.0794,5.99613,8.851803893693285
2022-10-13 10:49:26,43.07928,5.99579,9.879111255025373
2022-10-13 10:54:24,43.07922,5.99549,8.178698644843216
2022-10-13 10:59:25,43.07915,5.99525,8.398489008724633
2022-10-13 11:04:23,43.07904,5.99487,7.702734271687868
2022-10-13 11:09:54,43.07891,5.99465,8.513753053437881
2022-10-13 11:14:22,43.07884,5.99442,8.524956150993672
2022-10-13 11:19:23,43.07877,5.99416,8.209032768859162
2022-10-13 11:24:21,43.07866,5.99386,8.371607841627009
2022-10-13 11:29:19,43.07858,5.9936,7.716739987139303
2022-10-13 11:34:20,43.07857,5.99336,7.431152465266427
2022-10-13 11:39:21,43.07854,5.99315,6.288710543631572
2022-10-13 11:44:19,43.07855,5.99287,5.664411544264584
2022-10-13 11:49:17,43.07862,5.99259,6.388156142876361
2022-10-13 11:54:18,43.07877,5.9924,6.755725213757508
2022-10-13 11:59:19,43.07893,5.99218,8.914778494901837
2022-10-13 12:04:54,43.07906,5.99191,8.23848136207246
2022-10-13 12:09:54,43.07919,5.99165,6.163310696742779
2022-10-13 12:14:16,43.07924,5.99152,4.797698273158759
2022-10-13 12:19:14,43.07932,5.99135,5.048918314026005
2022-10-13 12:24:14,43.07943,5.99124,5.511599234506903
2022-10-13 12:29:11,43.07954,5.99115,4.5544673240284546
2022-10-13 12:34:12,43.07969,5.99105,8.530162383234096
2022-10-13 12:39:09,43.0799,5.99096,7.840217163677829
2022-10-13 12:44:10,43.08013,5.99086,8.37706917445873
2022-10-13 12:49:10,43.0803,5.99077,7.549139267063149
2022-10-13 12:54:07,43.08047,5.99075,8.065922964564738
2022-10-13 12:59:07,43.0806,5.99064,7.640422772933418
2022-10-13 13:04:04,43.08076,5.99057,5.773794640806146
2022-10-13 13:09:25,43.08097,5.99051,6.486450399718213
2022-10-13 13:14:02,43.08116,5.99047,7.689286313863819
2022-10-13 13:19:02,43.08138,5.9904,9.148780555547672
2022-10-13 13:24:00,43.0816,5.9904,7.476969417231433
2022-10-13 13:29:00,43.08183,5.9904,7.551125944595491
2022-10-13 13:34:01,43.08206,5.99042,6.943542164186679
2022-10-13 13:38:59,43.08226,5.99049,11.140370675937135
2022-10-13 13:43:56,43.08248,5.99055,6.9730752395240065
2022-10-13 13:48:57,43.08268,5.99068,8.477282013014706
2022-10-13 13:53:58,43.08293,5.99081,10.189013298447556
2022-10-13 13:58:59,43.08315,5.99094,10.013196941813897
2022-10-13 14:03:59,43.08342,5.99111,10.046858490585233
2022-10-13 14:09:29,43.08373,5.99135,7.589786510240847
2022-10-13 14:13:54,43.08398,5.99156,12.100441412525747
2022-10-13 14:18:51,43.08426,5.99184,11.087448041268036
2022-10-13 14:23:51,43.08456,5.99212,12.35481826366501
2022-10-13 14:28:49,43.08485,5.9924,13.461507535212968
2022-10-13 14:33:50,43.08516,5.9927,6.189826113709932
2022-10-13 14:38:48,43.08544,5.99313,8.182753128801751
