DateTime,Latitude,Longitude,Velocity
2022-10-13 10:30:17,43.07746,5.97289,13.134772674689348
2022-10-13 10:35:15,43.0772,5.97257,13.045619226367167
2022-10-13 10:40:15,43.07698,5.97225,11.897473930452781
2022-10-13 10:45:14,43.07676,5.97201,10.461408283049524
2022-10-13 10:50:13,43.07661,5.97165,11.258328342275295
2022-10-13 10:55:15,43.07642,5.97139,9.891224888284167
2022-10-13 11:00:17,43.07621,5.97116,9.901982209928857
2022-10-13 11:05:17,43.07597,5.97096,10.414028136156462
2022-10-13 11:10:55,43.07574,5.97053,12.807184713405096
2022-10-13 11:15:19,43.0756,5.97028,9.691802155881822
2022-10-13 11:20:17,43.07543,5.96991,11.913843571299939
2022-10-13 11:25:18,43.07528,5.96957,10.718257049990992
2022-10-13 11:30:15,43.07515,5.96922,10.73814217150398
2022-10-13 11:35:16,43.07505,5.96886,10.393135335318235
2022-10-13 11:40:14,43.075,5.96849,10.255929246106813
2022-10-13 11:45:15,43.07499,5.96817,8.64296590502076
2022-10-13 11:50:13,43.07505,5.96792,7.172428562463425
2022-10-13 11:55:14,43.07516,5.9677,7.194171579245608
2022-10-13 12:00:16,43.07532,5.96764,6.108147472303234
2022-10-13 12:05:14,43.07553,5.96753,8.389889533162423
2022-10-13 12:10:36,43.07582,5.96749,10.065163688387276
2022-10-13 12:15:14,43.07603,5.96757,8.718766467582578
2022-10-13 12:20:15,43.07628,5.96772,10.083506120706943
2022-10-13 12:25:14,43.07655,5.96792,11.416590311496387
2022-10-13 12:30:13,43.07685,5.96815,12.786979249502153
2022-10-13 12:35:11,43.07713,5.96841,12.624370597278018
2022-10-13 12:40:14,43.07739,5.96869,12.139732773160551
2022-10-13 12:45:15,43.07765,5.96903,13.282439265359304
2022-10-13 12:50:17,43.07788,5.96937,12.46304913995895
2022-10-13 12:55:15,43.07805,5.9697,11.006010879271393
2022-10-13 13:00:16,43.07827,5.96995,10.562074460501307
2022-10-13 13:05:15,43.07845,5.97023,10.1320365564214
2022-10-13 13:10:37,43.07862,5.97045,8.078121219815479
2022-10-13 13:15:15,43.07878,5.97068,9.279465881658707
2022-10-13 13:20:17,43.07896,5.97094,9.6341348680956
2022-10-13 13:25:15,43.07909,5.97118,8.143448578450116
2022-10-13 13:30:15,43.0792,5.9715,9.574723144025612
2022-10-13 13:35:13,43.07931,5.97186,10.635500290146311
2022-10-13 13:40:14,43.07946,5.97229,12.857867861577937
2022-10-13 13:45:12,43.07962,5.97272,13.152402835341192
2022-10-13 13:50:11,43.07987,5.97309,13.691142587091514
2022-10-13 13:55:09,43.08011,5.97354,15.185876149088953
2022-10-13 14:00:10,43.08038,5.97403,16.561702763169528
2022-10-13 14:05:10,43.08058,5.97452,15.196109468454164
2022-10-13 14:10:31,43.08083,5.97512,17.477017395025797
2022-10-13 14:15:05,43.08103,5.97562,16.897348220374397
2022-10-13 14:20:03,43.0812,5.97611,14.784225792825266
