DateTime,Latitude,Longitude,Velocity
2022-10-13 10:20:00,43.07712,5.98199,10.474133963622151
2022-10-13 10:30:00,43.07675,5.98137,10.638109005215469
2022-10-13 10:40:00,43.07641,5.98081,9.674447625520509
2022-10-13 10:50:00,43.07597,5.98009,10.387073948917012
2022-10-13 11:00:00,43.07558,5.97953,9.730643453734755
2022-10-13 11:10:00,43.07517,5.97898,9.813839726460385
2022-10-13 11:20:00,43.07479,5.97849,8.407928054559475
2022-10-13 11:30:01,43.07437,5.97798,7.36243203092796
2022-10-13 11:40:01,43.074,5.97747,5.238936081048854
2022-10-13 11:50:00,43.07364,5.97694,3.8366668996504427
2022-10-13 12:00:01,43.07336,5.97645,2.4173887043456337
2022-10-13 12:10:00,43.0731,5.97604,1.8729253420368093
2022-10-13 12:20:01,43.07293,5.97573,1.5372219285519362
2022-10-13 12:30:01,43.07275,5.97559,2.6035495325271993
2022-10-13 12:40:01,43.07263,5.97552,2.161754806899847
2022-10-13 12:50:01,43.07253,5.9755,2.1863794905030844
2022-10-13 13:00:01,43.07245,5.97547,1.4609856400883976
2022-10-13 13:10:01,43.07233,5.97537,0.7761108698646478
