DateTime,Latitude,Longitude,Velocity
2022-10-13 10:20:27,43.07692,5.98229,11.351474622150564
2022-10-13 10:25:24,43.07677,5.98203,11.028036693019047
2022-10-13 10:30:23,43.07659,5.98178,9.284952901088374
2022-10-13 10:35:20,43.07645,5.9815,9.370749811721966
2022-10-13 10:40:19,43.07632,5.98124,8.917961462681038
2022-10-13 10:45:18,43.07617,5.98103,8.237614901704097
2022-10-13 10:50:17,43.07604,5.98081,7.824145489579204
2022-10-13 10:55:15,43.0759,5.98064,7.3105016114496
2022-10-13 11:00:16,43.07576,5.98042,7.4150238154139645
2022-10-13 11:05:36,43.07582,5.97989,9.913514173152326
2022-10-13 11:10:13,43.07565,5.97972,9.74148505758017
2022-10-13 11:15:14,43.07547,5.9795,8.681702285522656
2022-10-13 11:20:18,43.0753,5.97929,8.643299300687742
2022-10-13 11:25:19,43.07511,5.97907,8.780957132550501
2022-10-13 11:30:21,43.07494,5.97886,8.81009193199682
2022-10-13 11:35:25,43.07479,5.9786,8.611662325123266
2022-10-13 11:40:26,43.07463,5.97836,8.80472667269342
2022-10-13 11:45:30,43.0745,5.97811,8.466723316089718
2022-10-13 11:50:31,43.0744,5.97785,8.04680600762016
2022-10-13 11:55:32,43.07429,5.97761,7.78185283566413
2022-10-13 12:00:30,43.0742,5.9774,7.1427297614235385
2022-10-13 12:05:55,43.07402,5.97721,7.100717109176431
2022-10-13 12:10:31,43.07404,5.97701,6.0452281597869035
2022-10-13 12:15:30,43.07376,5.97701,5.767335814405823
2022-10-13 12:20:31,43.07367,5.97688,7.07926750478101
2022-10-13 12:25:30,43.0736,5.97678,4.299670559637305
2022-10-13 12:30:32,43.07352,5.97669,3.7809952493573977
2022-10-13 12:35:31,43.07346,5.97656,3.9433380764850514
2022-10-13 12:40:34,43.07347,5.97635,4.67953212181673
2022-10-13 12:45:33,43.07362,5.97613,6.511164047229899
2022-10-13 12:50:35,43.07356,5.976,5.0148002082771
2022-10-13 12:55:33,43.07351,5.97588,3.9509402285102806
2022-10-13 13:00:35,43.07349,5.97575,3.62451023828734
2022-10-13 13:05:57,43.07347,5.9756,3.7137832203219037
2022-10-13 13:10:34,43.07346,5.97549,3.5693654327568143
2022-10-13 13:15:33,43.07346,5.97536,3.389902534177051
2022-10-13 13:20:32,43.07343,5.97528,2.9064410974900046
2022-10-13 13:25:32,43.07343,5.97519,2.3715507886362044
2022-10-13 13:30:33,43.07343,5.97512,2.16241403448366
2022-10-13 13:35:31,43.07343,5.97506,1.7628277182174326
2022-10-13 13:40:29,43.0734,5.97506,0.990918079688865
2022-10-13 13:45:30,43.07337,5.97506,1.1138071477342657
2022-10-13 13:50:28,43.07339,5.97506,0.18563452450429346
