DateTime,Latitude,Longitude,Velocity
2022-10-13 10:14:05,43.07717,5.98229,15.079755897614058
2022-10-13 10:19:07,43.07688,5.98188,15.877649977544522
2022-10-13 10:24:05,43.07658,5.9815,15.294456754235307
2022-10-13 10:29:07,43.07623,5.98118,15.326480029078958
2022-10-13 10:34:05,43.07592,5.98079,15.555865721852024
2022-10-13 10:39:07,43.07565,5.9804,15.067462607720342
2022-10-13 10:44:06,43.07534,5.98006,14.576865973447857
2022-10-13 10:49:08,43.07505,5.97976,14.072817958554955
2022-10-13 10:54:08,43.07478,5.97946,13.134979477361085
2022-10-13 10:59:10,43.0745,5.97918,12.823611944311157
2022-10-13 11:04:27,43.07417,5.97897,12.704932740993623
2022-10-13 11:09:12,43.07398,5.97864,12.055648873210156
2022-10-13 11:14:11,43.07376,5.97836,11.529167692914337
2022-10-13 11:19:13,43.07359,5.97806,10.654152611014416
2022-10-13 11:24:11,43.07339,5.97774,10.838189264412499
2022-10-13 11:29:13,43.07325,5.9774,10.933179002258123
2022-10-13 11:34:12,43.07313,5.97706,10.373120854513461
2022-10-13 11:39:13,43.07307,5.97676,9.284111177063064
2022-10-13 11:44:12,43.07302,5.97648,8.112183077824842
2022-10-13 11:49:11,43.07298,5.9762,7.788387246490891
2022-10-13 11:54:13,43.07301,5.97596,7.0303281622438325
2022-10-13 11:59:16,43.07299,5.97579,5.507657491674816
2022-10-13 12:04:39,43.07304,5.97564,4.186194114617298
2022-10-13 12:09:17,43.07309,5.97555,3.734211033543316
2022-10-13 12:14:17,43.07311,5.97553,2.050135110326481
2022-10-13 12:19:20,43.07311,5.97562,1.0124833588439894
2022-10-13 12:24:21,43.0731,5.9757,2.2935657249487225
2022-10-13 12:29:20,43.07314,5.97573,1.5895474070484348
2022-10-13 12:34:22,43.07321,5.97577,2.2443275582548363
2022-10-13 12:39:20,43.07323,5.97583,2.1481764576773332
2022-10-13 12:44:19,43.07331,5.97588,2.3893577887023203
2022-10-13 12:49:21,43.0734,5.97594,3.4789342855723544
2022-10-13 12:54:19,43.07347,5.97603,3.5938747551436676
2022-10-13 12:59:21,43.0736,5.97607,4.103092328656126
2022-10-13 13:04:53,43.07378,5.97615,5.650164206724628
2022-10-13 13:09:19,43.07389,5.97618,5.5955679953043935
2022-10-13 13:14:23,43.07404,5.97626,5.3087487934192055
2022-10-13 13:19:23,43.07418,5.97639,6.039735035301587
2022-10-13 13:24:21,43.07431,5.97656,6.466041499858829
2022-10-13 13:29:23,43.07439,5.97678,6.558997699658897
2022-10-13 13:34:21,43.07447,5.97699,6.532795984415309
2022-10-13 13:39:23,43.07456,5.97727,7.343481398421631
2022-10-13 13:44:22,43.07467,5.97759,8.913291793352816
2022-10-13 13:49:23,43.07482,5.97783,8.982630457464678
