DateTime,Latitude,Longitude,Velocity
2022-10-13 10:10:00,43.08,5.99864,6.965436841630062
2022-10-13 10:20:00,43.07993,5.99807,8.492195006780124
2022-10-13 10:30:00,43.07978,5.99733,8.34192451459028
2022-10-13 10:40:00,43.07963,5.99649,6.360426032862643
2022-10-13 10:50:00,43.07933,5.99576,3.9647163182753107
2022-10-13 11:00:00,43.07923,5.99531,5.173725474271137
2022-10-13 11:10:00,43.07928,5.9948,7.035392294601196
2022-10-13 11:20:00,43.07921,5.99418,6.017778912419633
2022-10-13 11:30:00,43.07908,5.99359,6.5370284090582045
2022-10-13 11:40:00,43.07915,5.99313,10.011218281194228
2022-10-13 11:50:00,43.07918,5.99284,9.486411180023481
2022-10-13 12:00:00,43.07925,5.99247,8.344023792269965
2022-10-13 12:10:00,43.07956,5.99217,6.684051159847957
2022-10-13 12:20:00,43.07985,5.99197,11.554556107382517
2022-10-13 12:30:00,43.0802,5.99191,10.833745524772674
2022-10-13 12:40:00,43.08074,5.99189,11.564390960840957
2022-10-13 12:50:00,43.08125,5.99183,11.538792434735452
2022-10-13 13:00:00,43.0817,5.99185,11.83771058472617
2022-10-13 13:10:00,43.08206,5.99188,14.694951554950858
2022-10-13 13:20:00,43.08268,5.99197,12.865477671295558
2022-10-13 13:30:00,43.08326,5.99207,12.489762010131619
2022-10-13 13:40:00,43.08387,5.99225,13.705225848685519
